"id_str","text","created_at","user.description","user.followers_count","user.friends_count","user.statuses_count","in_reply_to_status_id_str","is_quote_status","quoted_status_id_str","quoted_status.text","quoted_status.user.description","retweeted_status.id_str","retweeted_status.text","retweeted_status.user.description","retweeted_status.user.followers_count","retweeted_status.user.friends_count","retweeted_status.user.statuses_count","user.id","in_reply_to_user_id","quoted_status.user.id","retweeted_status.user.id"
"anonymised_id(6858099)","RT anonymised_user(3683468): Winter on Hadrian’s Wall. How did Romans cope with snow? 
https://t.co/g0ZtEDO3Te
#Snow #RomanPower #HadrianWall #Roman #Br…","2018-03-03 12:44:03","Conservationist",4526,5001,43055,NA,"false",NA,"","","anonymised_id(4231752)","Winter on Hadrian’s Wall. How did Romans cope with snow? 
https://t.co/g0ZtEDO3Te
#Snow #RomanPower #HadrianWall… https://t.co/AIdgQ3tlC0","Arqueòleg/archaeologist/Archäologe Arlekinat / #RomanPower/ Sabadell forever.CNSabadell",697,1557,2446,"anonymised_user(8248876)","","","anonymised_user(3683468)"
"anonymised_id(1719847)","Dog Friendly Hotel,  Hadrians Wall - Twice Brewed Inn https://t.co/adTasSuK87 #hadrianswall #Northumberland #Hexham https://t.co/grIWdbAt4A","2018-03-22 16:15:35","#Photographer,#Writer,#Blogger, Home educator, mama of teens and a beagle Huff Post UK writer, loves the north mandy@mandycharltonphotography.com",9447,4760,69721,NA,"false",NA,"","",NA,"","",NA,NA,NA,"anonymised_user(8107049)","","",""
"anonymised_id(6964750)","OPENING SUMMER 2018. Our Luxury Cottages are situated below #HadriansWall between #SteelRigg &amp; #CawGap in the lovely #NlandNP.  Photos of the 'Siberian Weather' taken this week are views towards #KeilderForest &amp; Hadrian's Wall. https://t.co/rzX09lFSS4","2018-03-02 01:15:24","🇬🇧⛺️🏞️",12,113,2,NA,"false",NA,"","",NA,"","",NA,NA,NA,"anonymised_user(4199723)","","",""
"anonymised_id(3680669)","#hadrianswall #nationaltrail at Greencarts - the Wall consolidated and the Wall unexposed with the Gorse recently removed and the trig-point on the horizon https://t.co/YyIo9EQtzh","2018-03-20 08:40:05","Voted Britain's Best #NationalTrail by Countryfile Mag Aug 2011. Conservation & access. The Wall needs TLC & you can help. Follow our conservation tips.",2611,273,1915,NA,"false",NA,"","",NA,"","",NA,NA,NA,"anonymised_user(2851416)","","",""
"anonymised_id(91435)","Nice bit of dry stone wall work found in #Northumberland Wonder if they'd fix my garden wall?  #hadrianswall #landscapephotography https://t.co/OSgX4XRoON","2018-03-10 09:58:48","Photographer in rural #Northumberland.
https://www.instagram.com/photoamk/",470,412,771,NA,"false",NA,"","",NA,"","",NA,NA,NA,"anonymised_user(5954579)","","",""
"anonymised_id(5041391)","To help escape a grey, cold day - this stunning view of Broomlee Lough from #HadriansWall - wall mile 35.  Legend has it that treasure lies at the bottom of the lake.  This image was taken by our Chairman.  For more on this section of the wall see https://t.co/F6mZmbE6n5 https://t.co/ZdSFMCN8rs","2018-03-15 18:31:36","We manage a unique museum about the #Romans in Scotland focusing on the fort at Trimontium.  We run lots of activities & talks #Melrose #ScottishBorders",805,1021,4859,NA,"false",NA,"","",NA,"","",NA,NA,NA,"anonymised_user(5633442)","","",""
"anonymised_id(2161814)","Another opinion piece on the purpose of walls, including #hadrianswall - apparently it was to keep the 'Scottish' out. It then goes on to cite an 'expert' (so perhaps they're not completely out of favour).  https://t.co/VcOiNL4wb6","2018-03-13 17:17:37","Archaeologist Mike Bishop tweets 'that famous wall' as he walks, drives, cycles & flies Hadrian's Wall armed only with a bejewelled Creative Commons licence.",1931,224,33498,NA,"false",NA,"","",NA,"","",NA,NA,NA,"anonymised_user(32252)","","",""
"anonymised_id(2728234)","RT anonymised_user(2851416): #hadrianswall #nationaltrail at Greencarts - the Wall consolidated and the Wall unexposed with the Gorse recently removed and t…","2018-03-20 22:34:22","",281,4468,18259,NA,"false",NA,"","","anonymised_id(3680669)","#hadrianswall #nationaltrail at Greencarts - the Wall consolidated and the Wall unexposed with the Gorse recently r… https://t.co/KjrvdLN9kU","Voted Britain's Best #NationalTrail by Countryfile Mag Aug 2011. Conservation & access. The Wall needs TLC & you can help. Follow our conservation tips.",2615,273,1915,"anonymised_user(4452771)","","","anonymised_user(2851416)"
"anonymised_id(6085199)","RT anonymised_user(2851416): #hadrianswall #nationaltrail at Greencarts - the Wall consolidated and the Wall unexposed with the Gorse recently removed and t…","2018-03-20 15:35:26","Volunteer Trail Ranger on Hadrian's Wall Path National Trail and a garden volunteer at Wallington Hall, Cambo, Northumberland, a National Trust property.",90,72,2668,NA,"false",NA,"","","anonymised_id(3680669)","#hadrianswall #nationaltrail at Greencarts - the Wall consolidated and the Wall unexposed with the Gorse recently r… https://t.co/KjrvdLN9kU","Voted Britain's Best #NationalTrail by Countryfile Mag Aug 2011. Conservation & access. The Wall needs TLC & you can help. Follow our conservation tips.",2614,273,1915,"anonymised_user(4223981)","","","anonymised_user(2851416)"
"anonymised_id(7521757)","RT anonymised_user(2851416): #hadrianswall #nationaltrail at Greencarts - the Wall consolidated and the Wall unexposed with the Gorse recently removed and t…","2018-03-20 08:40:33","We manage a unique museum about the #Romans in Scotland focusing on the fort at Trimontium.  We run lots of activities & talks #Melrose #ScottishBorders",831,1025,5063,NA,"false",NA,"","","anonymised_id(3680669)","#hadrianswall #nationaltrail at Greencarts - the Wall consolidated and the Wall unexposed with the Gorse recently r… https://t.co/KjrvdLN9kU","Voted Britain's Best #NationalTrail by Countryfile Mag Aug 2011. Conservation & access. The Wall needs TLC & you can help. Follow our conservation tips.",2611,273,1915,"anonymised_user(5633442)","","","anonymised_user(2851416)"
"anonymised_id(4240471)","RT anonymised_user(5954579): Nice bit of dry stone wall work found in #Northumberland Wonder if they'd fix my garden wall?  #hadrianswall #landscapephoto…","2018-03-10 21:15:45","Be Silly Be Honest Be Kind",628,1451,7824,NA,"false",NA,"","","anonymised_id(91435)","Nice bit of dry stone wall work found in #Northumberland Wonder if they'd fix my garden wall?  #hadrianswall… https://t.co/rx4xH4J4M8","Photographer in rural #Northumberland.
https://www.instagram.com/photoamk/",473,420,774,"anonymised_user(7277437)","","","anonymised_user(5954579)"
"anonymised_id(3826184)","RT anonymised_user(5954579): Nice bit of dry stone wall work found in #Northumberland Wonder if they'd fix my garden wall?  #hadrianswall #landscapephoto…","2018-03-10 10:19:52","The only skipper who can take you on a guided tour inside Grace Darling's Lighthouse, Longstone.",1084,1542,5809,NA,"false",NA,"","","anonymised_id(91435)","Nice bit of dry stone wall work found in #Northumberland Wonder if they'd fix my garden wall?  #hadrianswall… https://t.co/rx4xH4J4M8","Photographer in rural #Northumberland.
https://www.instagram.com/photoamk/",470,412,771,"anonymised_user(9557080)","","","anonymised_user(5954579)"
"anonymised_id(6183439)","Collaboration between #HadriansWall and the Great Wall of China! https://t.co/EQR2XjRqeC","2018-03-17 08:54:46","We are anonymised_user(5774627) funded anonymised_user(2131513) project to encourage and enabale #community involvement in the management of Hadrian's wall WHS",159,98,119,NA,"true","anonymised_id(9053208)","Great Wall of China and Hadrian’s Wall collaboration announced 

Read more at: https://t.co/UEvQURPkKL https://t.co/MYBvtpnqkh","Bringing you all the news, sport, features and more from across Northumberland since 1854.",NA,"","",NA,NA,NA,"anonymised_user(2051223)","","anonymised_user(8402461)",""
"anonymised_id(8186015)","FAMOUS WALLS IN HISTORY:
#HadriansWall

#Trump #MAGA https://t.co/fUuaREqmaJ","2018-03-14 08:35:25","Free & independent thinker and overall proud & loyal supporter of #45 Donaldus Maximus.",11,0,3085,NA,"false",NA,"","",NA,"","",NA,NA,NA,"anonymised_user(786169)","","",""
"anonymised_id(3293766)","Day 4 of being snowed in ... Very wide snowdrift wall has immobilised my car ... #Winter on #HadriansWall ...","2018-03-03 09:40:11","*translate*research*create &PHOTOGRAPH  currently studying for my MA in Sunderland #DocumentingMoments #PhotoCaféNE (in development)",1379,3097,24346,NA,"false",NA,"","",NA,"","",NA,NA,NA,"anonymised_user(8142426)","","",""
"anonymised_id(4723777)","Wall to be built to enable only giants to cross #Hadrianswall https://t.co/g02kfI1m4v","2018-02-28 15:54:29","UK city of Zen standing for the Unification of Africa attending a Danish youth club",300,696,8597,NA,"true","anonymised_id(9265416)","The federal judge Trump once attacked for his Mexican heritage just gave Trump a major border-wall victory… https://t.co/gFnB4IRUxB","The latest military and defense news from @businessinsider. Follow BI MilDef reporters: @chrstphr_woody, @alexjlockie, and @danielbrown2011",NA,"","",NA,NA,NA,"anonymised_user(6575970)","","anonymised_user(9815616)",""
"anonymised_id(9375251)","RT anonymised_user(2051223): Collaboration between #HadriansWall and the Great Wall of China! https://t.co/EQR2XjRqeC","2018-03-18 10:14:39","Account maintained by County Cllrs Gordon Stewart & Ken Stow Because ' #Prudhoe matters'. also on Facebook instagram & youtube #Tynedale #Northumberland",1244,613,19805,NA,"true","anonymised_id(9053208)","Great Wall of China and Hadrian’s Wall collaboration announced 

Read more at: https://t.co/UEvQURPkKL https://t.co/MYBvtpnqkh","Bringing you all the news, sport, features and more from across Northumberland since 1854.","anonymised_id(6183439)","Collaboration between #HadriansWall and the Great Wall of China! https://t.co/EQR2XjRqeC","We are anonymised_user(5774627) funded anonymised_user(2131513) project to encourage and enabale #community involvement in the management of Hadrian's wall WHS",163,112,120,"anonymised_user(1219655)","","anonymised_user(8402461)","anonymised_user(2051223)"
"anonymised_id(3101255)","RT anonymised_user(2051223): Collaboration between #HadriansWall and the Great Wall of China! https://t.co/EQR2XjRqeC","2018-03-17 13:29:25","Freelance in schools, museums & sites around the North, Living History, Hands-On Workshops, Resources,  not just Meet a Roman Soldier - Who mentioned Lego!",1819,2845,11292,NA,"true","anonymised_id(9053208)","Great Wall of China and Hadrian’s Wall collaboration announced 

Read more at: https://t.co/UEvQURPkKL https://t.co/MYBvtpnqkh","Bringing you all the news, sport, features and more from across Northumberland since 1854.","anonymised_id(6183439)","Collaboration between #HadriansWall and the Great Wall of China! https://t.co/EQR2XjRqeC","We are anonymised_user(5774627) funded anonymised_user(2131513) project to encourage and enabale #community involvement in the management of Hadrian's wall WHS",160,112,120,"anonymised_user(842245)","","anonymised_user(8402461)","anonymised_user(2051223)"
"anonymised_id(5919441)","RT anonymised_user(2051223): Collaboration between #HadriansWall and the Great Wall of China! https://t.co/EQR2XjRqeC","2018-03-17 12:49:51","Conservative County & Town Councillor Hexham East. Wife, daughter, mum of three, local volunteer, Hexham resident and passionate about the lot! Views my own.",1257,1894,15752,NA,"true","anonymised_id(9053208)","Great Wall of China and Hadrian’s Wall collaboration announced 

Read more at: https://t.co/UEvQURPkKL https://t.co/MYBvtpnqkh","Bringing you all the news, sport, features and more from across Northumberland since 1854.","anonymised_id(6183439)","Collaboration between #HadriansWall and the Great Wall of China! https://t.co/EQR2XjRqeC","We are anonymised_user(5774627) funded anonymised_user(2131513) project to encourage and enabale #community involvement in the management of Hadrian's wall WHS",160,112,120,"anonymised_user(9662899)","","anonymised_user(8402461)","anonymised_user(2051223)"
"anonymised_id(3675778)","RT anonymised_user(2051223): Collaboration between #HadriansWall and the Great Wall of China! https://t.co/EQR2XjRqeC","2018-03-17 11:00:37","Bringing you all the news, sport, features and more from across Northumberland since 1854.",10584,151,33541,NA,"true","anonymised_id(9053208)","Great Wall of China and Hadrian’s Wall collaboration announced 

Read more at: https://t.co/UEvQURPkKL https://t.co/MYBvtpnqkh","Bringing you all the news, sport, features and more from across Northumberland since 1854.","anonymised_id(6183439)","Collaboration between #HadriansWall and the Great Wall of China! https://t.co/EQR2XjRqeC","We are anonymised_user(5774627) funded anonymised_user(2131513) project to encourage and enabale #community involvement in the management of Hadrian's wall WHS",159,112,120,"anonymised_user(8402461)","","anonymised_user(8402461)","anonymised_user(2051223)"
"anonymised_id(7372784)","RT anonymised_user(2051223): Collaboration between #HadriansWall and the Great Wall of China! https://t.co/EQR2XjRqeC","2018-03-17 10:51:05","Sex & Death: Detective Fiction, Feminism, The Body, Desire & Sexuality, Materiality, Dinosaurs, Elinor Glyn. @NCL_English.  Tweets are personal.",557,575,2583,NA,"true","anonymised_id(9053208)","Great Wall of China and Hadrian’s Wall collaboration announced 

Read more at: https://t.co/UEvQURPkKL https://t.co/MYBvtpnqkh","Bringing you all the news, sport, features and more from across Northumberland since 1854.","anonymised_id(6183439)","Collaboration between #HadriansWall and the Great Wall of China! https://t.co/EQR2XjRqeC","We are anonymised_user(5774627) funded anonymised_user(2131513) project to encourage and enabale #community involvement in the management of Hadrian's wall WHS",159,112,120,"anonymised_user(2532359)","","anonymised_user(8402461)","anonymised_user(2051223)"
"anonymised_id(9792725)","RT anonymised_user(2051223): Collaboration between #HadriansWall and the Great Wall of China! https://t.co/EQR2XjRqeC","2018-03-17 10:12:28","Lecturer @archaeologyNCL; specialist in #Roman and #earlymedieval Europe, particularly #frontiers and #smallfinds",763,482,385,NA,"true","anonymised_id(9053208)","Great Wall of China and Hadrian’s Wall collaboration announced 

Read more at: https://t.co/UEvQURPkKL https://t.co/MYBvtpnqkh","Bringing you all the news, sport, features and more from across Northumberland since 1854.","anonymised_id(6183439)","Collaboration between #HadriansWall and the Great Wall of China! https://t.co/EQR2XjRqeC","We are anonymised_user(5774627) funded anonymised_user(2131513) project to encourage and enabale #community involvement in the management of Hadrian's wall WHS",159,99,119,"anonymised_user(2696686)","","anonymised_user(8402461)","anonymised_user(2051223)"
"anonymised_id(7842495)","RT anonymised_user(2051223): Collaboration between #HadriansWall and the Great Wall of China! https://t.co/EQR2XjRqeC","2018-03-17 10:09:20","Volunteer Trail Ranger on Hadrian's Wall Path National Trail and a garden volunteer at Wallington Hall, Cambo, Northumberland, a National Trust property.",91,72,2649,NA,"true","anonymised_id(9053208)","Great Wall of China and Hadrian’s Wall collaboration announced 

Read more at: https://t.co/UEvQURPkKL https://t.co/MYBvtpnqkh","Bringing you all the news, sport, features and more from across Northumberland since 1854.","anonymised_id(6183439)","Collaboration between #HadriansWall and the Great Wall of China! https://t.co/EQR2XjRqeC","We are anonymised_user(5774627) funded anonymised_user(2131513) project to encourage and enabale #community involvement in the management of Hadrian's wall WHS",159,99,119,"anonymised_user(4223981)","","anonymised_user(8402461)","anonymised_user(2051223)"
"anonymised_id(4869199)","RT anonymised_user(2051223): Collaboration between #HadriansWall and the Great Wall of China! https://t.co/EQR2XjRqeC","2018-03-17 09:26:37","We manage a unique museum about the #Romans in Scotland focusing on the fort at Trimontium.  We run lots of activities & talks #Melrose #ScottishBorders",809,1025,4939,NA,"true","anonymised_id(9053208)","Great Wall of China and Hadrian’s Wall collaboration announced 

Read more at: https://t.co/UEvQURPkKL https://t.co/MYBvtpnqkh","Bringing you all the news, sport, features and more from across Northumberland since 1854.","anonymised_id(6183439)","Collaboration between #HadriansWall and the Great Wall of China! https://t.co/EQR2XjRqeC","We are anonymised_user(5774627) funded anonymised_user(2131513) project to encourage and enabale #community involvement in the management of Hadrian's wall WHS",159,99,119,"anonymised_user(5633442)","","anonymised_user(8402461)","anonymised_user(2051223)"
"anonymised_id(2897634)","RT anonymised_user(2051223): Collaboration between #HadriansWall and the Great Wall of China! https://t.co/EQR2XjRqeC","2018-03-17 09:26:26","Researcher anonymised_user(2131513) working on anonymised_user(2051223) @UCLArchaeology Alum, PhD in territorial #oppida in PRLIA Britain, #vegan",946,1366,6486,NA,"true","anonymised_id(9053208)","Great Wall of China and Hadrian’s Wall collaboration announced 

Read more at: https://t.co/UEvQURPkKL https://t.co/MYBvtpnqkh","Bringing you all the news, sport, features and more from across Northumberland since 1854.","anonymised_id(6183439)","Collaboration between #HadriansWall and the Great Wall of China! https://t.co/EQR2XjRqeC","We are anonymised_user(5774627) funded anonymised_user(2131513) project to encourage and enabale #community involvement in the management of Hadrian's wall WHS",159,99,119,"anonymised_user(5167319)","","anonymised_user(8402461)","anonymised_user(2051223)"
